Plant_Type,Growth_Stage,Temperature,Humidity,Light_Intensity,Plant_Count,Water_Usage_L_per_day,Predicted_Cultivation_Days,Total_N,Total_P,Total_K,Total_Ca,Total_Mg,Daily_N,Daily_P,Daily_K,Daily_Ca,Daily_Mg
Brinjal,vegetative,36.33,59.01,18449.13,13,1.71,41,186.55,79.95,186.55,106.6,37.31,4.55,1.95,4.55,2.6,0.91
Coriander,vegetative,28.57,70.22,13431.97,41,4.2,37,303.4,151.7,303.4,151.7,75.85,8.2,4.1,8.2,4.1,2.05
Chilli,fruiting,36.88,72.32,19501.06,15,2.96,78,292.5,175.5,585.0,292.5,117.0,3.75,2.25,7.5,3.75,1.5
Turmeric,vegetative,23.95,54.25,23602.43,10,0.73,43,107.5,43.0,129.0,64.5,21.5,2.5,1.0,3.0,1.5,0.5
Capsicum,vegetative,35.77,40.28,17661.21,18,1.78,35,189.0,94.5,220.5,126.0,50.4,5.4,2.7,6.3,3.6,1.44
Brinjal,fruiting,27.4,77.72,14848.04,97,19.6,75,2182.5,1091.25,3637.5,1818.75,727.5,29.1,14.55,48.5,24.25,9.7
Tomato,vegetative,37.4,50.07,17458.73,65,6.04,35,910.0,341.25,910.0,455.0,182.0,26.0,9.75,26.0,13.0,5.2
Cucumber,vegetative,28.58,41.32,15176.07,10,0.74,36,108.0,54.0,108.0,54.0,18.0,3.0,1.5,3.0,1.5,0.5
Bitter Gourd,fruiting,29.16,62.12,18890.45,64,13.06,85,1632.0,816.0,2720.0,1360.0,544.0,19.2,9.6,32.0,16.0,6.4
Tomato,flowering,34.85,58.81,24751.35,95,14.29,55,1567.5,1045.0,2612.5,1045.0,418.0,28.5,19.0,47.5,19.0,7.6
Ginger,vegetative,27.13,47.46,10611.63,29,2.73,38,275.5,110.2,330.6,165.3,55.1,7.25,2.9,8.7,4.35,1.45
Brinjal,fruiting,30.19,49.06,19677.59,61,12.64,82,1500.6,750.3,2501.0,1250.5,500.2,18.3,9.15,30.5,15.25,6.1
Coriander,vegetative,36.99,45.5,15116.0,98,9.51,44,862.4,431.2,862.4,431.2,215.6,19.6,9.8,19.6,9.8,4.9
Brinjal,vegetative,32.56,72.69,18328.01,69,6.66,35,845.25,362.25,845.25,483.0,169.05,24.15,10.35,24.15,13.8,4.83
Bitter Gourd,vegetative,36.12,47.55,14183.07,28,3.03,37,362.6,155.4,362.6,207.2,82.88,9.8,4.2,9.8,5.6,2.24
Capsicum,fruiting,28.47,75.51,22763.93,81,16.49,82,1660.5,996.3,3653.1,1660.5,664.2,20.25,12.15,44.55,20.25,8.1
Capsicum,fruiting,22.15,44.06,19952.53,27,5.06,76,513.0,307.8,1128.6,513.0,205.2,6.75,4.05,14.85,6.75,2.7
Cucumber,vegetative,29.17,79.78,12638.88,77,7.44,39,900.9,450.45,900.9,450.45,150.15,23.1,11.55,23.1,11.55,3.85
Capsicum,fruiting,32.39,73.97,19864.19,42,8.44,85,892.5,535.5,1963.5,892.5,357.0,10.5,6.3,23.1,10.5,4.2
Brinjal,fruiting,26.24,49.76,24595.16,60,12.39,85,1530.0,765.0,2550.0,1275.0,510.0,18.0,9.0,30.0,15.0,6.0
Cucumber,seedling,30.04,63.08,17387.77,78,3.63,17,198.9,132.6,265.2,198.9,66.3,11.7,7.8,15.6,11.7,3.9
Capsicum,vegetative,34.3,41.74,24918.26,39,4.35,39,456.3,228.15,532.35,304.2,121.68,11.7,5.85,13.65,7.8,3.12
Chilli,vegetative,33.96,78.12,14961.25,55,5.97,37,610.5,305.25,610.5,407.0,162.8,16.5,8.25,16.5,11.0,4.4
Tomato,fruiting,26.71,55.4,22767.05,76,14.87,83,1577.0,946.2,3784.8,1577.0,630.8,19.0,11.4,45.6,19.0,7.6
Turmeric,vegetative,36.98,67.84,18550.92,33,3.01,40,330.0,132.0,396.0,198.0,66.0,8.25,3.3,9.9,4.95,1.65
Coriander,vegetative,24.24,60.73,23160.6,26,2.95,43,223.6,111.8,223.6,111.8,55.9,5.2,2.6,5.2,2.6,1.3
Chilli,fruiting,30.85,51.86,16296.71,59,12.17,84,1239.0,743.4,2478.0,1239.0,495.6,14.75,8.85,29.5,14.75,5.9
Coriander,vegetative,30.02,71.93,19749.46,25,2.05,37,185.0,92.5,185.0,92.5,46.25,5.0,2.5,5.0,2.5,1.25
Coriander,vegetative,22.44,63.15,16577.11,72,6.74,43,619.2,309.6,619.2,309.6,154.8,14.4,7.2,14.4,7.2,3.6
Turmeric,vegetative,30.68,51.46,18862.5,95,9.25,44,1045.0,418.0,1254.0,627.0,209.0,23.75,9.5,28.5,14.25,4.75
Chilli,vegetative,27.76,45.08,17833.65,62,5.97,39,725.4,362.7,725.4,483.6,193.44,18.6,9.3,18.6,12.4,4.96
Coriander,vegetative,23.37,42.07,17970.32,56,5.8,42,470.4,235.2,470.4,235.2,117.6,11.2,5.6,11.2,5.6,2.8
Capsicum,fruiting,37.61,60.65,14844.35,26,5.1,77,500.5,300.3,1101.1,500.5,200.2,6.5,3.9,14.3,6.5,2.6
Turmeric,vegetative,23.26,41.01,24439.73,32,3.13,39,312.0,124.8,374.4,187.2,62.4,8.0,3.2,9.6,4.8,1.6
Tomato,vegetative,36.64,57.69,13596.81,57,5.38,39,889.2,333.45,889.2,444.6,177.84,22.8,8.55,22.8,11.4,4.56
Tomato,fruiting,30.27,66.28,16535.09,76,14.95,77,1463.0,877.8,3511.2,1463.0,585.2,19.0,11.4,45.6,19.0,7.6
Bitter Gourd,fruiting,22.23,44.64,10690.04,71,14.4,84,1789.2,894.6,2982.0,1491.0,596.4,21.3,10.65,35.5,17.75,7.1
Turmeric,vegetative,29.87,58.94,12598.03,32,2.75,40,320.0,128.0,384.0,192.0,64.0,8.0,3.2,9.6,4.8,1.6
Bitter Gourd,fruiting,22.72,54.98,19387.9,67,13.4,82,1648.2,824.1,2747.0,1373.5,549.4,20.1,10.05,33.5,16.75,6.7
Bitter Gourd,vegetative,24.61,42.82,19636.29,41,4.54,42,602.7,258.3,602.7,344.4,137.76,14.35,6.15,14.35,8.2,3.28
Cucumber,flowering,32.29,58.33,18184.25,21,3.04,55,288.75,173.25,519.75,231.0,92.4,5.25,3.15,9.45,4.2,1.68
Mint,vegetative,36.49,47.83,11040.42,55,5.02,37,407.0,203.5,305.25,203.5,101.75,11.0,5.5,8.25,5.5,2.75
Cucumber,flowering,27.38,66.23,15780.95,83,11.97,56,1162.0,697.2,2091.6,929.6,371.84,20.75,12.45,37.35,16.6,6.64
Brinjal,vegetative,29.94,67.72,15225.05,84,8.78,38,1117.2,478.8,1117.2,638.4,223.44,29.4,12.6,29.4,16.8,5.88
Ginger,vegetative,34.86,51.28,12661.59,82,8.27,37,758.5,303.4,910.2,455.1,151.7,20.5,8.2,24.6,12.3,4.1
Tomato,flowering,28.6,54.88,21646.19,33,5.32,59,584.1,389.4,973.5,389.4,155.76,9.9,6.6,16.5,6.6,2.64
Tomato,flowering,34.01,70.18,11546.86,26,3.93,58,452.4,301.6,754.0,301.6,120.64,7.8,5.2,13.0,5.2,2.08
Ginger,vegetative,27.12,75.82,15838.03,21,2.56,37,194.25,77.7,233.1,116.55,38.85,5.25,2.1,6.3,3.15,1.05
Ginger,vegetative,27.11,78.0,24259.11,92,9.19,39,897.0,358.8,1076.4,538.2,179.4,23.0,9.2,27.6,13.8,4.6
Bitter Gourd,vegetative,31.64,62.15,13190.92,62,6.49,43,933.1,399.9,933.1,533.2,213.28,21.7,9.3,21.7,12.4,4.96
Coriander,vegetative,23.46,59.78,10863.38,14,1.64,45,126.0,63.0,126.0,63.0,31.5,2.8,1.4,2.8,1.4,0.7
Cucumber,flowering,24.29,70.46,19273.27,16,2.33,62,248.0,148.8,446.4,198.4,79.36,4.0,2.4,7.2,3.2,1.28
Turmeric,vegetative,28.35,75.68,12199.07,38,3.38,37,351.5,140.6,421.8,210.9,70.3,9.5,3.8,11.4,5.7,1.9
Mint,vegetative,27.99,54.83,22191.99,80,8.49,38,608.0,304.0,456.0,304.0,152.0,16.0,8.0,12.0,8.0,4.0
Capsicum,fruiting,33.33,59.27,15669.81,48,9.52,84,1008.0,604.8,2217.6,1008.0,403.2,12.0,7.2,26.4,12.0,4.8
Brinjal,vegetative,28.95,50.15,16078.03,67,6.94,42,984.9,422.1,984.9,562.8,196.98,23.45,10.05,23.45,13.4,4.69
Ginger,vegetative,33.91,67.24,13562.6,72,7.18,43,774.0,309.6,928.8,464.4,154.8,18.0,7.2,21.6,10.8,3.6
Mint,vegetative,30.45,57.45,22031.64,54,5.87,39,421.2,210.6,315.9,210.6,105.3,10.8,5.4,8.1,5.4,2.7
Chilli,vegetative,37.89,42.95,18307.81,29,2.48,43,374.1,187.05,374.1,249.4,99.76,8.7,4.35,8.7,5.8,2.32
Tomato,vegetative,26.71,79.83,20453.88,12,1.6,43,206.4,77.4,206.4,103.2,41.28,4.8,1.8,4.8,2.4,0.96
Turmeric,vegetative,37.21,75.61,16834.85,37,3.54,44,407.0,162.8,488.4,244.2,81.4,9.25,3.7,11.1,5.55,1.85
Capsicum,fruiting,28.21,49.18,13989.07,50,9.76,85,1062.5,637.5,2337.5,1062.5,425.0,12.5,7.5,27.5,12.5,5.0
Chilli,vegetative,30.58,52.38,22206.93,38,3.43,37,421.8,210.9,421.8,281.2,112.48,11.4,5.7,11.4,7.6,3.04
Chilli,fruiting,28.67,63.25,23787.65,19,4.23,76,361.0,216.6,722.0,361.0,144.4,4.75,2.85,9.5,4.75,1.9
Bitter Gourd,vegetative,28.58,71.1,17205.55,58,5.68,44,893.2,382.8,893.2,510.4,204.16,20.3,8.7,20.3,11.6,4.64
Ginger,vegetative,37.52,73.68,22574.93,10,0.51,41,102.5,41.0,123.0,61.5,20.5,2.5,1.0,3.0,1.5,0.5
Chilli,fruiting,35.01,79.99,24949.55,62,12.49,79,1224.5,734.7,2449.0,1224.5,489.8,15.5,9.3,31.0,15.5,6.2
Bitter Gourd,fruiting,35.59,49.89,16758.16,10,2.45,78,234.0,117.0,390.0,195.0,78.0,3.0,1.5,5.0,2.5,1.0
Tomato,seedling,34.11,41.88,14030.09,48,2.57,16,153.6,76.8,153.6,115.2,38.4,9.6,4.8,9.6,7.2,2.4
Chilli,fruiting,35.3,52.31,22245.79,14,2.39,85,297.5,178.5,595.0,297.5,119.0,3.5,2.1,7.0,3.5,1.4
Ginger,vegetative,31.44,59.2,16308.04,94,9.54,45,1057.5,423.0,1269.0,634.5,211.5,23.5,9.4,28.2,14.1,4.7
Brinjal,vegetative,24.18,40.58,15258.81,91,8.99,45,1433.25,614.25,1433.25,819.0,286.65,31.85,13.65,31.85,18.2,6.37
Brinjal,vegetative,33.62,61.9,16763.66,88,8.7,41,1262.8,541.2,1262.8,721.6,252.56,30.8,13.2,30.8,17.6,6.16
Turmeric,vegetative,35.8,77.98,12206.1,65,6.84,35,568.75,227.5,682.5,341.25,113.75,16.25,6.5,19.5,9.75,3.25
Capsicum,fruiting,22.73,64.83,15211.2,52,10.14,77,1001.0,600.6,2202.2,1001.0,400.4,13.0,7.8,28.6,13.0,5.2
Ginger,vegetative,29.36,63.39,16004.51,25,2.64,42,262.5,105.0,315.0,157.5,52.5,6.25,2.5,7.5,3.75,1.25
Capsicum,fruiting,28.59,74.97,17728.54,41,7.87,84,861.0,516.6,1894.2,861.0,344.4,10.25,6.15,22.55,10.25,4.1
Brinjal,vegetative,35.15,53.8,15214.29,31,2.69,35,379.75,162.75,379.75,217.0,75.95,10.85,4.65,10.85,6.2,2.17
Bitter Gourd,vegetative,27.7,75.77,11931.23,99,10.09,43,1489.95,638.55,1489.95,851.4,340.56,34.65,14.85,34.65,19.8,7.92
Turmeric,vegetative,34.79,65.12,11226.39,72,7.08,35,630.0,252.0,756.0,378.0,126.0,18.0,7.2,21.6,10.8,3.6
Turmeric,vegetative,35.89,43.38,18959.17,61,5.81,42,640.5,256.2,768.6,384.3,128.1,15.25,6.1,18.3,9.15,3.05
Chilli,fruiting,31.89,54.76,16938.02,35,6.54,82,717.5,430.5,1435.0,717.5,287.0,8.75,5.25,17.5,8.75,3.5
Brinjal,vegetative,32.99,73.78,21244.24,27,2.65,37,349.65,149.85,349.65,199.8,69.93,9.45,4.05,9.45,5.4,1.89
Brinjal,vegetative,23.68,69.5,12734.26,48,4.62,41,688.8,295.2,688.8,393.6,137.76,16.8,7.2,16.8,9.6,3.36
Chilli,fruiting,30.57,49.33,15143.9,34,6.98,77,654.5,392.7,1309.0,654.5,261.8,8.5,5.1,17.0,8.5,3.4
Ginger,vegetative,29.98,43.48,18056.6,43,4.36,42,451.5,180.6,541.8,270.9,90.3,10.75,4.3,12.9,6.45,2.15
Tomato,fruiting,24.04,51.35,15446.23,35,7.11,85,743.75,446.25,1785.0,743.75,297.5,8.75,5.25,21.0,8.75,3.5
Mint,vegetative,29.97,53.21,24005.38,62,5.8,40,496.0,248.0,372.0,248.0,124.0,12.4,6.2,9.3,6.2,3.1
Chilli,vegetative,29.8,74.03,11318.31,33,3.7,41,405.9,202.95,405.9,270.6,108.24,9.9,4.95,9.9,6.6,2.64
Brinjal,vegetative,22.29,67.88,24958.83,15,1.4,45,236.25,101.25,236.25,135.0,47.25,5.25,2.25,5.25,3.0,1.05
Capsicum,vegetative,35.07,50.32,12563.31,60,6.32,36,648.0,324.0,756.0,432.0,172.8,18.0,9.0,21.0,12.0,4.8
Mint,vegetative,29.63,73.54,13076.16,35,3.32,37,259.0,129.5,194.25,129.5,64.75,7.0,3.5,5.25,3.5,1.75
Capsicum,vegetative,33.78,61.19,20608.45,23,2.09,39,269.1,134.55,313.95,179.4,71.76,6.9,3.45,8.05,4.6,1.84
Capsicum,vegetative,30.52,42.07,15049.06,19,1.95,44,250.8,125.4,292.6,167.2,66.88,5.7,2.85,6.65,3.8,1.52
Cucumber,seedling,32.95,43.51,12082.37,82,4.36,25,307.5,205.0,410.0,307.5,102.5,12.3,8.2,16.4,12.3,4.1
Mint,vegetative,31.7,71.77,11600.49,78,8.13,36,561.6,280.8,421.2,280.8,140.4,15.6,7.8,11.7,7.8,3.9
Bitter Gourd,fruiting,37.85,48.2,15688.43,10,2.24,80,240.0,120.0,400.0,200.0,80.0,3.0,1.5,5.0,2.5,1.0
Mint,vegetative,35.25,70.02,21993.06,44,4.06,39,343.2,171.6,257.4,171.6,85.8,8.8,4.4,6.6,4.4,2.2
Brinjal,vegetative,32.14,76.31,14742.95,51,4.99,42,749.7,321.3,749.7,428.4,149.94,17.85,7.65,17.85,10.2,3.57
Mint,vegetative,29.03,55.08,16940.2,47,4.74,35,329.0,164.5,246.75,164.5,82.25,9.4,4.7,7.05,4.7,2.35
Ginger,vegetative,27.69,55.66,17977.86,62,6.61,37,573.5,229.4,688.2,344.1,114.7,15.5,6.2,18.6,9.3,3.1
Coriander,vegetative,23.87,77.59,19415.62,81,8.29,38,615.6,307.8,615.6,307.8,153.9,16.2,8.1,16.2,8.1,4.05
Tomato,fruiting,33.86,62.93,24965.39,66,13.01,79,1303.5,782.1,3128.4,1303.5,521.4,16.5,9.9,39.6,16.5,6.6
Coriander,vegetative,24.29,48.18,20710.96,14,1.78,35,98.0,49.0,98.0,49.0,24.5,2.8,1.4,2.8,1.4,0.7
Chilli,fruiting,30.58,55.15,16855.0,61,12.1,82,1250.5,750.3,2501.0,1250.5,500.2,15.25,9.15,30.5,15.25,6.1
Bitter Gourd,vegetative,25.67,68.89,20800.55,45,4.54,45,708.75,303.75,708.75,405.0,162.0,15.75,6.75,15.75,9.0,3.6
Bitter Gourd,fruiting,24.91,76.34,18750.88,81,16.12,84,2041.2,1020.6,3402.0,1701.0,680.4,24.3,12.15,40.5,20.25,8.1
Turmeric,vegetative,31.38,60.24,19171.81,69,6.99,38,655.5,262.2,786.6,393.3,131.1,17.25,6.9,20.7,10.35,3.45
Capsicum,vegetative,36.76,68.29,12288.09,40,4.11,40,480.0,240.0,560.0,320.0,128.0,12.0,6.0,14.0,8.0,3.2
Brinjal,vegetative,23.67,73.62,23660.29,10,0.61,39,136.5,58.5,136.5,78.0,27.3,3.5,1.5,3.5,2.0,0.7
Turmeric,vegetative,35.42,44.99,23812.63,72,7.01,37,666.0,266.4,799.2,399.6,133.2,18.0,7.2,21.6,10.8,3.6
Mint,vegetative,31.73,55.17,21163.74,83,8.6,39,647.4,323.7,485.55,323.7,161.85,16.6,8.3,12.45,8.3,4.15
Turmeric,vegetative,27.34,55.93,18060.93,84,8.82,41,861.0,344.4,1033.2,516.6,172.2,21.0,8.4,25.2,12.6,4.2
Cucumber,flowering,33.8,58.09,13369.07,60,8.75,63,945.0,567.0,1701.0,756.0,302.4,15.0,9.0,27.0,12.0,4.8
Coriander,vegetative,24.65,41.36,14672.1,38,3.88,40,304.0,152.0,304.0,152.0,76.0,7.6,3.8,7.6,3.8,1.9
Turmeric,vegetative,22.21,66.54,12670.54,93,9.26,38,883.5,353.4,1060.2,530.1,176.7,23.25,9.3,27.9,13.95,4.65
Chilli,fruiting,23.37,79.87,17532.93,10,1.81,81,202.5,121.5,405.0,202.5,81.0,2.5,1.5,5.0,2.5,1.0
Brinjal,vegetative,34.8,53.98,17023.48,58,5.34,42,852.6,365.4,852.6,487.2,170.52,20.3,8.7,20.3,11.6,4.06
Brinjal,fruiting,26.7,68.56,17914.72,47,9.67,78,1099.8,549.9,1833.0,916.5,366.6,14.1,7.05,23.5,11.75,4.7
Tomato,fruiting,35.79,77.84,15599.64,83,17.0,76,1577.0,946.2,3784.8,1577.0,630.8,20.75,12.45,49.8,20.75,8.3
Tomato,flowering,37.66,73.59,23004.91,17,2.08,61,311.1,207.4,518.5,207.4,82.96,5.1,3.4,8.5,3.4,1.36
Brinjal,fruiting,25.14,60.22,18925.73,76,15.59,82,1869.6,934.8,3116.0,1558.0,623.2,22.8,11.4,38.0,19.0,7.6
Cucumber,flowering,25.89,68.89,22835.45,25,3.65,59,368.75,221.25,663.75,295.0,118.0,6.25,3.75,11.25,5.0,2.0
Chilli,vegetative,28.5,52.96,11303.88,83,7.89,41,1020.9,510.45,1020.9,680.6,272.24,24.9,12.45,24.9,16.6,6.64
Bitter Gourd,vegetative,23.96,75.06,19643.88,91,9.49,39,1242.15,532.35,1242.15,709.8,283.92,31.85,13.65,31.85,18.2,7.28
Capsicum,vegetative,26.15,55.19,18854.42,21,2.43,39,245.7,122.85,286.65,163.8,65.52,6.3,3.15,7.35,4.2,1.68
Chilli,fruiting,30.83,57.45,14416.99,95,19.28,75,1781.25,1068.75,3562.5,1781.25,712.5,23.75,14.25,47.5,23.75,9.5
Turmeric,vegetative,31.05,79.41,17065.98,90,8.98,35,787.5,315.0,945.0,472.5,157.5,22.5,9.0,27.0,13.5,4.5
Ginger,vegetative,30.67,65.34,13868.32,31,3.43,38,294.5,117.8,353.4,176.7,58.9,7.75,3.1,9.3,4.65,1.55
Turmeric,vegetative,30.41,46.87,14084.61,84,8.72,39,819.0,327.6,982.8,491.4,163.8,21.0,8.4,25.2,12.6,4.2
Turmeric,vegetative,31.22,50.96,18312.67,34,3.4,41,348.5,139.4,418.2,209.1,69.7,8.5,3.4,10.2,5.1,1.7
Bitter Gourd,fruiting,24.24,50.55,13997.48,100,20.1,83,2490.0,1245.0,4150.0,2075.0,830.0,30.0,15.0,50.0,25.0,10.0
Bitter Gourd,vegetative,31.17,73.52,16065.72,71,7.12,36,894.6,383.4,894.6,511.2,204.48,24.85,10.65,24.85,14.2,5.68
Chilli,vegetative,24.95,43.61,21564.79,38,3.69,42,478.8,239.4,478.8,319.2,127.68,11.4,5.7,11.4,7.6,3.04
Capsicum,vegetative,33.54,64.42,24239.6,64,6.56,40,768.0,384.0,896.0,512.0,204.8,19.2,9.6,22.4,12.8,5.12
Chilli,vegetative,29.74,50.8,18097.64,92,9.3,45,1242.0,621.0,1242.0,828.0,331.2,27.6,13.8,27.6,18.4,7.36
Tomato,vegetative,37.28,46.19,19349.99,75,7.11,43,1290.0,483.75,1290.0,645.0,258.0,30.0,11.25,30.0,15.0,6.0
Mint,vegetative,33.65,59.82,20326.04,51,5.06,37,377.4,188.7,283.05,188.7,94.35,10.2,5.1,7.65,5.1,2.55
Brinjal,fruiting,34.79,67.79,14082.18,21,4.06,85,535.5,267.75,892.5,446.25,178.5,6.3,3.15,10.5,5.25,2.1
Tomato,seedling,34.64,67.62,17819.51,21,1.09,22,92.4,46.2,92.4,69.3,23.1,4.2,2.1,4.2,3.15,1.05
Brinjal,fruiting,32.22,70.36,20861.55,89,18.15,83,2216.1,1108.05,3693.5,1846.75,738.7,26.7,13.35,44.5,22.25,8.9
Cucumber,seedling,32.35,67.73,10773.94,35,1.29,24,126.0,84.0,168.0,126.0,42.0,5.25,3.5,7.0,5.25,1.75
Coriander,vegetative,37.99,62.23,17098.15,16,1.13,39,124.8,62.4,124.8,62.4,31.2,3.2,1.6,3.2,1.6,0.8
Coriander,vegetative,26.76,76.98,24565.87,96,9.9,38,729.6,364.8,729.6,364.8,182.4,19.2,9.6,19.2,9.6,4.8
Coriander,vegetative,29.28,60.9,19668.2,23,2.4,37,170.2,85.1,170.2,85.1,42.55,4.6,2.3,4.6,2.3,1.15
Cucumber,flowering,33.14,53.59,20871.5,48,7.02,55,660.0,396.0,1188.0,528.0,211.2,12.0,7.2,21.6,9.6,3.84
Capsicum,vegetative,32.59,69.51,17802.52,51,5.48,36,550.8,275.4,642.6,367.2,146.88,15.3,7.65,17.85,10.2,4.08
Coriander,vegetative,29.39,79.61,10003.56,22,2.23,37,162.8,81.4,162.8,81.4,40.7,4.4,2.2,4.4,2.2,1.1
Coriander,vegetative,22.15,42.11,11328.15,71,7.08,43,610.6,305.3,610.6,305.3,152.65,14.2,7.1,14.2,7.1,3.55
Mint,vegetative,26.35,55.93,11375.49,93,9.54,35,651.0,325.5,488.25,325.5,162.75,18.6,9.3,13.95,9.3,4.65
Brinjal,vegetative,27.67,51.49,14444.62,71,7.19,35,869.75,372.75,869.75,497.0,173.95,24.85,10.65,24.85,14.2,4.97
Bitter Gourd,fruiting,22.72,44.38,15874.45,77,15.12,84,1940.4,970.2,3234.0,1617.0,646.8,23.1,11.55,38.5,19.25,7.7
Bitter Gourd,vegetative,26.14,63.54,24734.96,72,7.64,45,1134.0,486.0,1134.0,648.0,259.2,25.2,10.8,25.2,14.4,5.76
Cucumber,seedling,33.89,42.6,16023.7,72,3.33,17,183.6,122.4,244.8,183.6,61.2,10.8,7.2,14.4,10.8,3.6
Turmeric,vegetative,22.75,55.36,10550.98,12,1.53,39,117.0,46.8,140.4,70.2,23.4,3.0,1.2,3.6,1.8,0.6
Bitter Gourd,fruiting,37.51,75.35,23916.28,70,13.76,77,1617.0,808.5,2695.0,1347.5,539.0,21.0,10.5,35.0,17.5,7.0
Cucumber,vegetative,33.14,46.16,22237.5,22,1.92,43,283.8,141.9,283.8,141.9,47.3,6.6,3.3,6.6,3.3,1.1
Ginger,vegetative,36.32,74.41,16861.48,65,6.27,43,698.75,279.5,838.5,419.25,139.75,16.25,6.5,19.5,9.75,3.25
Brinjal,vegetative,35.64,41.42,14935.77,34,3.45,45,535.5,229.5,535.5,306.0,107.1,11.9,5.1,11.9,6.8,2.38
Cucumber,fruiting,26.04,40.2,20435.71,57,11.4,80,1140.0,684.0,2280.0,912.0,364.8,14.25,8.55,28.5,11.4,4.56
Bitter Gourd,fruiting,23.75,75.78,24872.13,49,10.18,77,1131.9,565.95,1886.5,943.25,377.3,14.7,7.35,24.5,12.25,4.9
Turmeric,vegetative,31.14,66.48,18156.68,86,8.37,40,860.0,344.0,1032.0,516.0,172.0,21.5,8.6,25.8,12.9,4.3
Mint,vegetative,34.76,66.34,22758.73,68,6.46,45,612.0,306.0,459.0,306.0,153.0,13.6,6.8,10.2,6.8,3.4
Ginger,vegetative,36.88,44.23,20484.86,69,6.56,45,776.25,310.5,931.5,465.75,155.25,17.25,6.9,20.7,10.35,3.45
Turmeric,vegetative,29.45,75.16,10077.18,41,3.94,41,420.25,168.1,504.3,252.15,84.05,10.25,4.1,12.3,6.15,2.05
Cucumber,fruiting,30.9,70.27,13880.32,75,14.79,85,1593.75,956.25,3187.5,1275.0,510.0,18.75,11.25,37.5,15.0,6.0
Tomato,seedling,32.11,50.39,19510.09,97,5.17,20,388.0,194.0,388.0,291.0,97.0,19.4,9.7,19.4,14.55,4.85
Brinjal,fruiting,22.29,57.29,22601.82,37,7.53,79,876.9,438.45,1461.5,730.75,292.3,11.1,5.55,18.5,9.25,3.7
Chilli,fruiting,24.78,70.83,24209.47,73,14.81,80,1460.0,876.0,2920.0,1460.0,584.0,18.25,10.95,36.5,18.25,7.3
Tomato,vegetative,29.58,42.32,11120.42,91,9.47,38,1383.2,518.7,1383.2,691.6,276.64,36.4,13.65,36.4,18.2,7.28
Brinjal,fruiting,34.13,40.98,10331.85,15,2.87,77,346.5,173.25,577.5,288.75,115.5,4.5,2.25,7.5,3.75,1.5
Turmeric,vegetative,22.02,46.36,17028.09,13,1.23,43,139.75,55.9,167.7,83.85,27.95,3.25,1.3,3.9,1.95,0.65
Coriander,vegetative,30.43,73.04,14475.62,41,3.68,38,311.6,155.8,311.6,155.8,77.9,8.2,4.1,8.2,4.1,2.05
Chilli,vegetative,26.37,78.03,12265.87,30,3.41,39,351.0,175.5,351.0,234.0,93.6,9.0,4.5,9.0,6.0,2.4
